trial_id,participant_id,country,stimulus,answer
1241,9aeb792e2301f763,Portugal,new_maybe_3_1cut,1
1244,9aeb792e2301f763,Portugal,maybe_5_1cut,3
1247,9aeb792e2301f763,Portugal,new_no_2_1cut,5
1249,9aeb792e2301f763,Portugal,new_maybe_4_bad,1
1252,9aeb792e2301f763,Portugal,maybe_4_1cut,5
1254,9aeb792e2301f763,Portugal,new_yes_10mod_1cut,1
1257,9aeb792e2301f763,Portugal,yesline_F_1cut,5
1260,9aeb792e2301f763,Portugal,yesline_F_1cut,5
1263,9aeb792e2301f763,Portugal,new_maybe_4_bad,1
1266,9aeb792e2301f763,Portugal,new_no_2_1cut,5
1267,9aeb792e2301f763,Portugal,yes_line_7_0cut,5
1268,9aeb792e2301f763,Portugal,demo_bad,1
1278,48d468f04e84b151,Portugal,yes_line_7_0cut,5
1279,48d468f04e84b151,Portugal,demo_bad,1
1281,48d468f04e84b151,Portugal,new_maybe_1_1cut,3
1283,48d468f04e84b151,Portugal,maybe_6_1cut,1
1285,48d468f04e84b151,Portugal,new_maybe_6_1cut,1
1287,48d468f04e84b151,Portugal,yesline_D_badder,1
1288,48d468f04e84b151,Portugal,yesline_D_1cut,2
1290,48d468f04e84b151,Portugal,yesline_B_badder,3
1294,48d468f04e84b151,Portugal,new_maybe_3_badder,2
1297,48d468f04e84b151,Portugal,new_maybe_4_1cut,5
1300,48d468f04e84b151,Portugal,new_yes_7esque_1cut,1
1302,48d468f04e84b151,Portugal,new_maybe_2_1cut,5
1304,48d468f04e84b151,Portugal,new_maybe_3_bad,3
1305,48d468f04e84b151,Portugal,yesline_E_1cut,1
1308,48d468f04e84b151,Portugal,yesline_C_badder,4
1309,48d468f04e84b151,Portugal,new_yes_7esque_1cut,1
1310,fc6a43325dee5e9a,Portugal,yes_line_7_0cut,5
1312,48d468f04e84b151,Portugal,new_maybe_4_1cut,5
1314,fc6a43325dee5e9a,Portugal,demo_bad,1
1316,48d468f04e84b151,Portugal,new_maybe_6_1cut,5
1317,fc6a43325dee5e9a,Portugal,new_yes_9_1cut,1
1320,fc6a43325dee5e9a,Portugal,new_maybe_2_1cut,2
1321,48d468f04e84b151,Portugal,yes_line_7_0cut,5
1322,48d468f04e84b151,Portugal,demo_bad,1
1323,fc6a43325dee5e9a,Portugal,yesline_C_1cut,2
1326,fc6a43325dee5e9a,Portugal,new_maybe_3_badder,1
1329,fc6a43325dee5e9a,Portugal,new_maybe_1_1cut,1
1331,fc6a43325dee5e9a,Portugal,new_no_3_1cut,2
1332,fc6a43325dee5e9a,Portugal,maybe_4_1cut,5
1333,fc6a43325dee5e9a,Portugal,noline_A_1cut,5
1335,fc6a43325dee5e9a,Portugal,new_maybe_5_bad,1
1336,fc6a43325dee5e9a,Portugal,noline_D_1cut,4
1337,fc6a43325dee5e9a,Portugal,yesline_C_bad,1
1339,fc6a43325dee5e9a,Portugal,new_yes_7esque_1cut,1
1340,7ccf0ed43cedbb52,Portugal,yes_line_7_0cut,5
1341,fc6a43325dee5e9a,Portugal,yesline_B_badder,3
1342,7ccf0ed43cedbb52,Portugal,demo_bad,1
1343,fc6a43325dee5e9a,Portugal,new_maybe_3_badder,1
1344,7ccf0ed43cedbb52,Portugal,yesline_B_bad,3
1345,fc6a43325dee5e9a,Portugal,maybe_4_1cut,5
1346,7ccf0ed43cedbb52,Portugal,new_maybe_6_1cut,5
1347,fc6a43325dee5e9a,Portugal,yesline_C_1cut,3
1348,7ccf0ed43cedbb52,Portugal,new_maybe_5_1cut,4
1349,fc6a43325dee5e9a,Portugal,demo_bad,1
1350,7ccf0ed43cedbb52,Portugal,noline_C_1cut,5
1351,fc6a43325dee5e9a,Portugal,yes_line_7_0cut,5
1352,7ccf0ed43cedbb52,Portugal,yesline_F_1cut,5
1353,7ccf0ed43cedbb52,Portugal,yesline_B_1cut,5
1354,7ccf0ed43cedbb52,Portugal,new_yes_10_bad,1
1355,7ccf0ed43cedbb52,Portugal,new_maybe_4_1cut,3
1356,7ccf0ed43cedbb52,Portugal,new_no_1_1cut,5
1358,7ccf0ed43cedbb52,Portugal,new_yes_10mod_1cut,1
1359,7ccf0ed43cedbb52,Portugal,yesline_D_badder,2
1360,7ccf0ed43cedbb52,Portugal,new_yes_9esque_1cut,3
1361,7ccf0ed43cedbb52,Portugal,new_yes_8_1cut,1
1362,7ccf0ed43cedbb52,Portugal,new_yes_10_bad,1
1364,7ccf0ed43cedbb52,Portugal,new_no_1_1cut,5
1366,7ccf0ed43cedbb52,Portugal,noline_C_1cut,5
1367,7ccf0ed43cedbb52,Portugal,demo_bad,1
1368,7ccf0ed43cedbb52,Portugal,yes_line_7_0cut,5
1369,f1786d470023e5cf,Portugal,yes_line_7_0cut,2
1371,f1786d470023e5cf,Portugal,demo_bad,1
1372,c5023b1c74f18d02,Portugal,yes_line_7_0cut,5
1373,c5023b1c74f18d02,Portugal,demo_bad,1
1374,f1786d470023e5cf,Portugal,new_maybe_4_bad,3
1375,c5023b1c74f18d02,Portugal,yesline_C_badder,2
1376,f1786d470023e5cf,Portugal,yesline_C_1cut,1
1377,c5023b1c74f18d02,Portugal,maybe_6_1cut,3
1378,f1786d470023e5cf,Portugal,new_yes_9_1cut,1
1379,c5023b1c74f18d02,Portugal,yesline_D_bad,2
1380,f1786d470023e5cf,Portugal,yesline_E_1cut,2
1381,c5023b1c74f18d02,Portugal,new_yes_7_1cut,1
1382,c5023b1c74f18d02,Portugal,new_no_2_1cut,4
1383,f1786d470023e5cf,Portugal,new_maybe_3_1cut,2
1385,c5023b1c74f18d02,Portugal,noline_B_1cut,4
1386,f1786d470023e5cf,Portugal,yesline_D_1cut,1
1387,c5023b1c74f18d02,Portugal,maybe_5_1cut,4
1388,f1786d470023e5cf,Portugal,new_maybe_3_bad,2
1389,c5023b1c74f18d02,Portugal,new_yes_10_1cut,2
1390,f1786d470023e5cf,Portugal,new_maybe_4_1cut,2
1392,c5023b1c74f18d02,Portugal,yesline_B_badder,2
1393,f1786d470023e5cf,Portugal,new_yes_10_bad,2
1394,2df22b3074a1ac18,Portugal,yes_line_7_0cut,5
1395,c5023b1c74f18d02,Portugal,noline_A_1cut,3
1397,c5023b1c74f18d02,Portugal,new_maybe_3_badder,2
1398,f1786d470023e5cf,Portugal,maybe_5_1cut,2
1399,2df22b3074a1ac18,Portugal,demo_bad,1
1400,c5023b1c74f18d02,Portugal,new_yes_8_1cut,2
1401,f1786d470023e5cf,Portugal,noline_D_1cut,3
1402,2df22b3074a1ac18,Portugal,new_maybe_3_1cut,1
1403,f1786d470023e5cf,Portugal,maybe_4_1cut,3
1404,c5023b1c74f18d02,Portugal,new_yes_10mod_1cut,2
1405,2df22b3074a1ac18,Portugal,new_yes_7_1cut,2
1406,f1786d470023e5cf,Portugal,yesline_B_bad,3
1407,c5023b1c74f18d02,Portugal,new_yes_8_1cut,3
1408,2df22b3074a1ac18,Portugal,new_maybe_6_1cut,4
1411,2df22b3074a1ac18,Portugal,yesline_D_bad,2
1413,f1786d470023e5cf,Portugal,maybe_4_1cut,3
1414,c5023b1c74f18d02,Portugal,noline_B_1cut,4
1415,2df22b3074a1ac18,Portugal,yesline_B_1cut,5
1416,f1786d470023e5cf,Portugal,new_maybe_3_1cut,3
1417,c5023b1c74f18d02,Portugal,yesline_B_badder,2
1418,2df22b3074a1ac18,Portugal,new_maybe_5_1cut,2
1419,f1786d470023e5cf,Portugal,yesline_E_1cut,2
1420,c5023b1c74f18d02,Portugal,yes_line_7_0cut,5
1421,2df22b3074a1ac18,Portugal,maybe_6_1cut,4
1422,c5023b1c74f18d02,Portugal,demo_bad,1
1423,2df22b3074a1ac18,Portugal,yesline_E_1cut,1
1424,f1786d470023e5cf,Portugal,demo_bad,1
1425,2df22b3074a1ac18,Portugal,new_maybe_4_bad,1
1426,f1786d470023e5cf,Portugal,yes_line_7_0cut,5
1427,2df22b3074a1ac18,Portugal,new_maybe_5_bad,1
1429,2df22b3074a1ac18,Portugal,yesline_C_1cut,5
1431,2df22b3074a1ac18,Portugal,yesline_F_1cut,5
1432,2df22b3074a1ac18,Portugal,new_no_2_1cut,5
1433,2df22b3074a1ac18,Portugal,new_maybe_5_1cut,1
1436,2df22b3074a1ac18,Portugal,yesline_F_1cut,5
1438,2df22b3074a1ac18,Portugal,new_maybe_4_bad,1
1439,2df22b3074a1ac18,Portugal,demo_bad,1
1441,2df22b3074a1ac18,Portugal,yes_line_7_0cut,5
1464,5d7e1e78977f3d6c,Portugal,demo_bad,1
1467,5d7e1e78977f3d6c,Portugal,yes_line_7_0cut,5
1469,5d7e1e78977f3d6c,Portugal,maybe_4_1cut,4
1470,5d7e1e78977f3d6c,Portugal,new_maybe_3_bad,3
1472,5d7e1e78977f3d6c,Portugal,yesline_B_badder,1
1474,5d7e1e78977f3d6c,Portugal,yesline_D_bad,1
1475,5d7e1e78977f3d6c,Portugal,yesline_D_1cut,2
1477,5d7e1e78977f3d6c,Portugal,maybe_5_1cut,5
1479,5d7e1e78977f3d6c,Portugal,yesline_C_badder,5
1480,5d7e1e78977f3d6c,Portugal,new_maybe_5_1cut,1
1481,5d7e1e78977f3d6c,Portugal,new_no_2_1cut,5
1482,5d7e1e78977f3d6c,Portugal,yesline_B_1cut,5
1483,5d7e1e78977f3d6c,Portugal,new_maybe_5_bad,1
1484,5d7e1e78977f3d6c,Portugal,new_no_1_1cut,5
1485,5d7e1e78977f3d6c,Portugal,new_maybe_3_1cut,2
1486,5d7e1e78977f3d6c,Portugal,new_maybe_5_1cut,1
1487,5d7e1e78977f3d6c,Portugal,new_maybe_3_1cut,2
1488,5d7e1e78977f3d6c,Portugal,new_no_1_1cut,5
1489,5d7e1e78977f3d6c,Portugal,yes_line_7_0cut,5
1490,5d7e1e78977f3d6c,Portugal,demo_bad,1
1516,e973a865400ebda3,Portugal,demo_bad,3
1520,e973a865400ebda3,Portugal,yes_line_7_0cut,5
1524,e973a865400ebda3,Portugal,new_yes_10_bad,1
1529,e973a865400ebda3,Portugal,new_maybe_2_1cut,4
1530,e973a865400ebda3,Portugal,yesline_C_1cut,5
1534,e973a865400ebda3,Portugal,yesline_B_1cut,5
1540,e973a865400ebda3,Portugal,new_maybe_4_1cut,2
1543,e973a865400ebda3,Portugal,maybe_4_1cut,5
1544,e973a865400ebda3,Portugal,yesline_D_badder,2
1548,e973a865400ebda3,Portugal,new_maybe_6_1cut,5
1551,e973a865400ebda3,Portugal,new_maybe_3_badder,1
1553,e973a865400ebda3,Portugal,yesline_D_bad,1
1555,e973a865400ebda3,Portugal,new_yes_7esque_1cut,1
1558,e973a865400ebda3,Portugal,noline_A_1cut,5
1559,e973a865400ebda3,Portugal,yesline_B_badder,1
1563,e973a865400ebda3,Portugal,new_maybe_2_1cut,5
1565,e973a865400ebda3,Portugal,noline_A_1cut,5
1568,e973a865400ebda3,Portugal,yesline_D_bad,1
1571,e973a865400ebda3,Portugal,yes_line_7_0cut,5
1573,e973a865400ebda3,Portugal,demo_bad,1
1582,a2e2f2f8da26f3a4,Portugal,demo_bad,1
1583,a2e2f2f8da26f3a4,Portugal,yes_line_7_0cut,5
1584,a2e2f2f8da26f3a4,Portugal,new_yes_7_1cut,5
1586,a2e2f2f8da26f3a4,Portugal,new_yes_8_1cut,3
1587,a2e2f2f8da26f3a4,Portugal,new_maybe_1_1cut,1
1588,a2e2f2f8da26f3a4,Portugal,new_no_2_1cut,5
1589,a2e2f2f8da26f3a4,Portugal,new_yes_10mod_1cut,1
1590,a2e2f2f8da26f3a4,Portugal,yesline_D_bad,1
1591,a2e2f2f8da26f3a4,Portugal,maybe_4_1cut,2
1592,a2e2f2f8da26f3a4,Portugal,new_yes_10_1cut,1
1593,a2e2f2f8da26f3a4,Portugal,new_maybe_5_bad,1
1595,a2e2f2f8da26f3a4,Portugal,new_maybe_3_bad,2
1596,a2e2f2f8da26f3a4,Portugal,yesline_F_1cut,2
1597,a2e2f2f8da26f3a4,Portugal,new_no_1_1cut,1
1598,a2e2f2f8da26f3a4,Portugal,yesline_D_1cut,1
1599,a2e2f2f8da26f3a4,Portugal,new_maybe_5_bad,1
1601,a2e2f2f8da26f3a4,Portugal,yesline_F_1cut,1
1604,a2e2f2f8da26f3a4,Portugal,new_maybe_3_bad,1
1607,a2e2f2f8da26f3a4,Portugal,yes_line_7_0cut,5
1609,a2e2f2f8da26f3a4,Portugal,demo_bad,1
1647,20bd90830e38de9c,Portugal,demo_bad,1
1648,20bd90830e38de9c,Portugal,yes_line_7_0cut,1
1650,20bd90830e38de9c,Portugal,yesline_C_badder,1
1651,20bd90830e38de9c,Portugal,new_yes_10mod_1cut,1
1652,20bd90830e38de9c,Portugal,new_maybe_1_1cut,5
1653,20bd90830e38de9c,Portugal,yesline_B_badder,5
1654,20bd90830e38de9c,Portugal,maybe_6_1cut,5
1655,20bd90830e38de9c,Portugal,yesline_E_1cut,1
1656,20bd90830e38de9c,Portugal,new_yes_7esque_1cut,1
1657,20bd90830e38de9c,Portugal,maybe_4_1cut,5
1658,20bd90830e38de9c,Portugal,new_maybe_4_bad,1
1659,20bd90830e38de9c,Portugal,new_yes_9esque_1cut,5
1660,20bd90830e38de9c,Portugal,yesline_B_1cut,5
1661,20bd90830e38de9c,Portugal,new_yes_10_bad,1
1662,20bd90830e38de9c,Portugal,new_no_3_1cut,5
1663,20bd90830e38de9c,Portugal,new_no_3_1cut,5
1664,20bd90830e38de9c,Portugal,yesline_B_1cut,5
1665,20bd90830e38de9c,Portugal,new_yes_10_bad,1
1666,20bd90830e38de9c,Portugal,demo_bad,1
1667,20bd90830e38de9c,Portugal,yes_line_7_0cut,5
1702,db36cf9b0ed955d0,Portugal,demo_bad,1
1709,db36cf9b0ed955d0,Portugal,yes_line_7_0cut,5
1710,db36cf9b0ed955d0,Portugal,yesline_C_1cut,1
1711,db36cf9b0ed955d0,Portugal,yesline_C_badder,1
1712,db36cf9b0ed955d0,Portugal,new_maybe_3_badder,1
1713,db36cf9b0ed955d0,Portugal,noline_C_1cut,1
1714,db36cf9b0ed955d0,Portugal,new_yes_7_1cut,1
1716,db36cf9b0ed955d0,Portugal,yesline_B_bad,1
1717,db36cf9b0ed955d0,Portugal,yesline_D_bad,1
1718,db36cf9b0ed955d0,Portugal,new_yes_8_1cut,1
1719,db36cf9b0ed955d0,Portugal,noline_A_1cut,1
1721,db36cf9b0ed955d0,Portugal,new_maybe_6_1cut,1
1722,db36cf9b0ed955d0,Portugal,new_no_2_1cut,1
1723,db36cf9b0ed955d0,Portugal,noline_D_1cut,1
1724,db36cf9b0ed955d0,Portugal,new_maybe_4_1cut,1
1725,db36cf9b0ed955d0,Portugal,new_maybe_6_1cut,1
1726,db36cf9b0ed955d0,Portugal,noline_D_1cut,1
1727,db36cf9b0ed955d0,Portugal,noline_C_1cut,1
1729,db36cf9b0ed955d0,Portugal,demo_bad,1
1730,db36cf9b0ed955d0,Portugal,yes_line_7_0cut,5
1738,ab71ac163160842c,Portugal,demo_bad,1
1740,ab71ac163160842c,Portugal,yes_line_7_0cut,5
1742,ab71ac163160842c,Portugal,new_no_2_1cut,5
1744,ab71ac163160842c,Portugal,maybe_6_1cut,3
1745,ab71ac163160842c,Portugal,new_yes_9esque_1cut,5
1747,ab71ac163160842c,Portugal,new_maybe_3_bad,2
1748,ab71ac163160842c,Portugal,new_maybe_6_1cut,1
1750,ab71ac163160842c,Portugal,new_maybe_5_bad,1
1753,ab71ac163160842c,Portugal,yesline_D_badder,1
1754,ab71ac163160842c,Portugal,yesline_D_1cut,3
1756,ab71ac163160842c,Portugal,maybe_4_1cut,5
1757,ab71ac163160842c,Portugal,maybe_5_1cut,5
1759,ab71ac163160842c,Portugal,noline_A_1cut,5
1761,ab71ac163160842c,Portugal,new_maybe_3_1cut,5
1762,ab71ac163160842c,Portugal,yesline_C_bad,5
1764,ab71ac163160842c,Portugal,maybe_4_1cut,5
1766,ab71ac163160842c,Portugal,maybe_6_1cut,5
1767,ab71ac163160842c,Portugal,new_no_2_1cut,5
1768,ab71ac163160842c,Portugal,yes_line_7_0cut,5
1769,ab71ac163160842c,Portugal,demo_bad,1
1774,0ab2629964728c12,Portugal,demo_bad,1
1775,0ab2629964728c12,Portugal,yes_line_7_0cut,5
1776,0ab2629964728c12,Portugal,yesline_C_badder,3
1777,0ab2629964728c12,Portugal,new_maybe_5_1cut,4
1778,0ab2629964728c12,Portugal,new_yes_9_1cut,2
1779,0ab2629964728c12,Portugal,new_maybe_4_bad,1
1780,0ab2629964728c12,Portugal,yesline_B_badder,2
1781,0ab2629964728c12,Portugal,new_yes_10_1cut,1
1782,0ab2629964728c12,Portugal,noline_B_1cut,5
1783,0ab2629964728c12,Portugal,new_maybe_3_badder,3
1784,0ab2629964728c12,Portugal,new_no_3_1cut,2
1785,0ab2629964728c12,Portugal,new_yes_7_1cut,1
1786,0ab2629964728c12,Portugal,new_yes_10_bad,1
1787,0ab2629964728c12,Portugal,new_no_1_1cut,1
1788,0ab2629964728c12,Portugal,new_yes_7esque_1cut,3
1789,0ab2629964728c12,Portugal,new_yes_10_bad,1
1790,0ab2629964728c12,Portugal,new_no_3_1cut,4
1791,0ab2629964728c12,Portugal,new_maybe_4_bad,2
1792,0ab2629964728c12,Portugal,yes_line_7_0cut,5
1793,0ab2629964728c12,Portugal,demo_bad,1
1800,53b0042fd8723853,Portugal,demo_bad,3
1801,53b0042fd8723853,Portugal,yes_line_7_0cut,5
1802,53b0042fd8723853,Portugal,new_maybe_2_1cut,5
1803,53b0042fd8723853,Portugal,new_yes_8_1cut,1
1805,53b0042fd8723853,Portugal,new_yes_10_1cut,1
1807,53b0042fd8723853,Portugal,new_yes_10_bad,1
1809,53b0042fd8723853,Portugal,noline_B_1cut,5
1810,53b0042fd8723853,Portugal,yesline_B_bad,5
1812,53b0042fd8723853,Portugal,new_maybe_3_1cut,1
1813,53b0042fd8723853,Portugal,new_no_3_1cut,1
1814,53b0042fd8723853,Portugal,new_yes_9_1cut,5
1815,53b0042fd8723853,Portugal,maybe_6_1cut,1
1816,53b0042fd8723853,Portugal,yesline_B_1cut,5
1817,53b0042fd8723853,Portugal,new_maybe_5_1cut,3
1818,53b0042fd8723853,Portugal,yesline_C_bad,3
1819,53b0042fd8723853,Portugal,new_yes_9_1cut,3
1820,53b0042fd8723853,Portugal,yesline_B_bad,5
1821,53b0042fd8723853,Portugal,new_maybe_2_1cut,5
1822,53b0042fd8723853,Portugal,yes_line_7_0cut,5
1823,53b0042fd8723853,Portugal,demo_bad,1
1870,6b0f567adf450728,Portugal,demo_bad,1
1871,6b0f567adf450728,Portugal,yes_line_7_0cut,5
1873,6b0f567adf450728,Portugal,yesline_B_bad,2
1874,6b0f567adf450728,Portugal,maybe_4_1cut,5
1875,6b0f567adf450728,Portugal,yesline_F_1cut,5
1876,6b0f567adf450728,Portugal,new_no_3_1cut,5
1877,6b0f567adf450728,Portugal,noline_A_1cut,5
1878,6b0f567adf450728,Portugal,new_maybe_3_bad,4
1879,6b0f567adf450728,Portugal,yesline_C_badder,3
1880,6b0f567adf450728,Portugal,new_no_1_1cut,4
1881,6b0f567adf450728,Portugal,yesline_C_bad,5
1883,6b0f567adf450728,Portugal,maybe_5_1cut,5
1885,6b0f567adf450728,Portugal,new_maybe_5_bad,1
1886,6b0f567adf450728,Portugal,new_yes_8_1cut,1
1888,6b0f567adf450728,Portugal,new_no_2_1cut,5
1889,6b0f567adf450728,Portugal,yesline_C_bad,5
1891,6b0f567adf450728,Portugal,new_no_1_1cut,5
1893,6b0f567adf450728,Portugal,yesline_B_bad,2
1896,6b0f567adf450728,Portugal,yes_line_7_0cut,5
1898,6b0f567adf450728,Portugal,demo_bad,1
1913,4631afcca2ad6e61,Portugal,demo_bad,1
1914,4631afcca2ad6e61,Portugal,yes_line_7_0cut,5
1915,4631afcca2ad6e61,Portugal,new_maybe_4_1cut,5
1916,4631afcca2ad6e61,Portugal,noline_D_1cut,2
1917,4631afcca2ad6e61,Portugal,new_maybe_4_bad,1
1918,4631afcca2ad6e61,Portugal,yesline_D_badder,1
1919,13a30a662d552b4d,Portugal,demo_bad,1
1920,4631afcca2ad6e61,Portugal,new_yes_7_1cut,5
1921,13a30a662d552b4d,Portugal,yes_line_7_0cut,5
1922,4631afcca2ad6e61,Portugal,yesline_B_badder,1
1923,4631afcca2ad6e61,Portugal,new_maybe_6_1cut,1
1924,13a30a662d552b4d,Portugal,new_maybe_5_1cut,5
1925,4631afcca2ad6e61,Portugal,maybe_6_1cut,1
1926,4631afcca2ad6e61,Portugal,new_yes_9_1cut,1
1927,4631afcca2ad6e61,Portugal,yesline_D_1cut,1
1928,4631afcca2ad6e61,Portugal,noline_B_1cut,1
1929,13a30a662d552b4d,Portugal,new_maybe_3_badder,1
1930,4631afcca2ad6e61,Portugal,yesline_C_badder,1
1931,4631afcca2ad6e61,Portugal,yesline_C_bad,1
1932,13a30a662d552b4d,Portugal,new_maybe_6_1cut,5
1933,4631afcca2ad6e61,Portugal,noline_B_1cut,1
1934,4631afcca2ad6e61,Portugal,yesline_D_1cut,1
1935,13a30a662d552b4d,Portugal,noline_D_1cut,5
1936,4631afcca2ad6e61,Portugal,noline_D_1cut,1
1937,13a30a662d552b4d,Portugal,new_yes_7esque_1cut,1
1938,4631afcca2ad6e61,Portugal,yes_line_7_0cut,5
1939,13a30a662d552b4d,Portugal,new_yes_9_1cut,1
1940,13a30a662d552b4d,Portugal,yesline_D_1cut,3
1941,4631afcca2ad6e61,Portugal,demo_bad,1
1942,13a30a662d552b4d,Portugal,new_yes_7_1cut,1
1943,13a30a662d552b4d,Portugal,new_maybe_5_bad,1
1944,13a30a662d552b4d,Portugal,yesline_B_badder,1
1945,13a30a662d552b4d,Portugal,yesline_F_1cut,2
1947,13a30a662d552b4d,Portugal,new_yes_10_bad,1
1948,13a30a662d552b4d,Portugal,yesline_D_badder,1
1949,13a30a662d552b4d,Portugal,new_maybe_6_1cut,4
1950,13a30a662d552b4d,Portugal,new_maybe_5_bad,1
1951,13a30a662d552b4d,Portugal,new_yes_9_1cut,1
1952,13a30a662d552b4d,Portugal,demo_bad,1
1953,13a30a662d552b4d,Portugal,yes_line_7_0cut,5
1982,6f83ef877a2e07cd,Portugal,demo_bad,1
1983,6f83ef877a2e07cd,Portugal,yes_line_7_0cut,5
1984,6f83ef877a2e07cd,Portugal,yesline_B_bad,3
1985,6f83ef877a2e07cd,Portugal,new_yes_8_1cut,2
1986,6f83ef877a2e07cd,Portugal,noline_C_1cut,4
1987,6f83ef877a2e07cd,Portugal,new_maybe_4_1cut,1
1988,6f83ef877a2e07cd,Portugal,maybe_6_1cut,4
1989,6f83ef877a2e07cd,Portugal,new_maybe_1_1cut,3
1990,6f83ef877a2e07cd,Portugal,new_yes_9esque_1cut,2
1991,bda9b9af343cb826,Portugal,demo_bad,1
1992,6f83ef877a2e07cd,Portugal,new_yes_10mod_1cut,1
1993,bda9b9af343cb826,Portugal,yes_line_7_0cut,5
1994,bda9b9af343cb826,Portugal,new_no_3_1cut,5
1995,6f83ef877a2e07cd,Portugal,noline_A_1cut,4
1996,6f83ef877a2e07cd,Portugal,maybe_4_1cut,5
1997,bda9b9af343cb826,Portugal,yesline_B_1cut,5
1998,6f83ef877a2e07cd,Portugal,new_maybe_4_bad,2
1999,bda9b9af343cb826,Portugal,noline_B_1cut,5
2000,6f83ef877a2e07cd,Portugal,new_yes_10_bad,1
2001,bda9b9af343cb826,Portugal,yesline_C_badder,1
2002,bda9b9af343cb826,Portugal,new_yes_9esque_1cut,3
2003,6f83ef877a2e07cd,Portugal,new_maybe_3_bad,2
2004,bda9b9af343cb826,Portugal,new_yes_10mod_1cut,1
2005,6f83ef877a2e07cd,Portugal,noline_A_1cut,4
2006,6f83ef877a2e07cd,Portugal,maybe_6_1cut,4
2007,bda9b9af343cb826,Portugal,new_maybe_1_1cut,3
2008,6f83ef877a2e07cd,Portugal,new_yes_8_1cut,2
2009,bda9b9af343cb826,Portugal,yesline_D_badder,1
2010,bda9b9af343cb826,Portugal,new_maybe_3_badder,1
2011,6f83ef877a2e07cd,Portugal,yes_line_7_0cut,5
2012,bda9b9af343cb826,Portugal,new_yes_8_1cut,1
2013,6f83ef877a2e07cd,Portugal,demo_bad,1
2014,bda9b9af343cb826,Portugal,noline_A_1cut,5
2016,bda9b9af343cb826,Portugal,new_maybe_6_1cut,3
2017,bda9b9af343cb826,Portugal,yesline_C_1cut,5
2018,bda9b9af343cb826,Portugal,new_maybe_1_1cut,4
2019,bda9b9af343cb826,Portugal,new_maybe_3_badder,1
2020,bda9b9af343cb826,Portugal,noline_B_1cut,5
2021,bda9b9af343cb826,Portugal,demo_bad,1
2022,bda9b9af343cb826,Portugal,yes_line_7_0cut,5
2059,6f303693eb0cad26,Portugal,demo_bad,5
2062,d4bd180334b49ece,Portugal,yes_line_7_0cut,3
2063,6f303693eb0cad26,Portugal,yes_line_7_0cut,5
2065,d4bd180334b49ece,Portugal,demo_bad,2
2066,6f303693eb0cad26,Portugal,yesline_C_bad,1
2068,6f303693eb0cad26,Portugal,yesline_B_1cut,5
2070,6f303693eb0cad26,Portugal,new_maybe_6_1cut,5
2071,d4bd180334b49ece,Portugal,new_no_1_1cut,5
2074,6f303693eb0cad26,Portugal,noline_C_1cut,5
2075,d4bd180334b49ece,Portugal,new_maybe_3_1cut,5
2077,6f303693eb0cad26,Portugal,yesline_B_bad,5
2078,d4bd180334b49ece,Portugal,new_maybe_5_bad,4
2080,6f303693eb0cad26,Portugal,yesline_F_1cut,5
2083,6f303693eb0cad26,Portugal,new_no_3_1cut,5
2084,d4bd180334b49ece,Portugal,new_maybe_4_bad,5
2085,6f303693eb0cad26,Portugal,new_yes_10_1cut,1
2086,d4bd180334b49ece,Portugal,yesline_C_badder,4
2088,6f303693eb0cad26,Portugal,noline_D_1cut,5
2089,d4bd180334b49ece,Portugal,maybe_5_1cut,5
2091,6f303693eb0cad26,Portugal,new_maybe_1_1cut,4
2092,d4bd180334b49ece,Portugal,new_maybe_4_1cut,5
2093,6f303693eb0cad26,Portugal,new_maybe_3_bad,4
2094,d4bd180334b49ece,Portugal,maybe_4_1cut,5
2095,0e6b70e424629207,Portugal,demo_bad,5
2096,6f303693eb0cad26,Portugal,new_yes_9esque_1cut,5
2097,d4bd180334b49ece,Portugal,yesline_D_badder,4
2098,6f303693eb0cad26,Portugal,yesline_D_bad,2
2099,0e6b70e424629207,Portugal,yes_line_7_0cut,5
2100,d4bd180334b49ece,Portugal,yesline_E_1cut,2
2102,6f303693eb0cad26,Portugal,new_maybe_6_1cut,2
2103,0e6b70e424629207,Portugal,maybe_6_1cut,5
2104,d4bd180334b49ece,Portugal,new_yes_7_1cut,1
2105,6f303693eb0cad26,Portugal,noline_C_1cut,5
2107,0e6b70e424629207,Portugal,new_yes_9_1cut,5
2108,d4bd180334b49ece,Portugal,new_maybe_5_1cut,2
2109,0e6b70e424629207,Portugal,new_no_2_1cut,5
2110,6f303693eb0cad26,Portugal,yesline_F_1cut,5
2111,0e6b70e424629207,Portugal,new_maybe_3_badder,3
2112,d4bd180334b49ece,Portugal,yesline_D_1cut,5
2113,0e6b70e424629207,Portugal,new_yes_10mod_1cut,5
2115,d4bd180334b49ece,Portugal,new_maybe_4_1cut,5
2116,6f303693eb0cad26,Portugal,yes_line_7_0cut,5
2117,0e6b70e424629207,Portugal,new_yes_7esque_1cut,3
2118,d4bd180334b49ece,Portugal,new_maybe_5_bad,5
2119,6f303693eb0cad26,Portugal,demo_bad,1
2120,0e6b70e424629207,Portugal,yesline_C_bad,5
2121,0e6b70e424629207,Portugal,new_yes_8_1cut,5
2122,d4bd180334b49ece,Portugal,new_maybe_5_1cut,3
2123,0e6b70e424629207,Portugal,new_yes_10_bad,1
